Timestamp,Temp F,Temp C,Humidity
2026-08-12 16:34:59,70.8,21.6,52.2
2026-08-12 16:35:10,70.8,21.6,52.1
2026-08-12 16:35:20,70.8,21.6,52.1
2026-08-12 16:35:30,70.8,21.6,52.1
2026-08-12 16:35:41,70.8,21.6,52.1
2026-08-12 16:35:51,70.8,21.6,52.0
2026-08-12 16:36:01,70.8,21.6,52.1
2026-08-12 16:36:12,70.8,21.6,52.0
2026-08-12 16:36:22,70.8,21.6,52.0
2026-08-12 16:36:32,70.8,21.6,51.9
2026-08-12 16:36:42,70.8,21.6,51.9
2026-08-12 16:36:53,70.8,21.6,51.8
2026-08-12 16:37:03,70.8,21.6,51.8
2026-08-12 16:37:13,70.8,21.6,51.8
2026-08-12 16:37:24,70.8,21.6,51.7
2026-08-12 16:37:34,70.8,21.6,51.7
2026-08-12 16:37:44,70.8,21.6,51.7
2026-08-12 16:37:55,70.8,21.6,51.7
2026-08-12 16:38:05,70.7,21.5,51.7
2026-08-12 16:38:15,70.8,21.6,51.5
2026-08-12 16:38:25,70.8,21.6,51.6
2026-08-12 16:38:36,70.8,21.6,51.6
2026-08-12 16:38:46,70.8,21.6,51.5
2026-08-12 16:38:56,70.8,21.6,51.5
2026-08-12 16:39:07,70.7,21.5,51.5
2026-08-12 16:39:17,70.8,21.6,51.5
2026-08-12 16:39:27,70.8,21.6,51.4
2026-08-12 16:39:38,70.8,21.6,51.5
2026-08-12 16:39:48,70.8,21.6,51.4
2026-08-12 16:39:58,70.8,21.6,51.5
2026-08-12 16:40:08,70.8,21.6,51.4
2026-08-12 16:40:19,70.8,21.6,51.3
2026-08-12 16:40:29,70.8,21.6,51.3
2026-08-12 16:40:39,70.8,21.6,51.3
2026-08-12 16:40:50,70.8,21.6,51.3
2026-08-12 16:41:00,70.7,21.5,51.3
2026-08-12 16:41:10,70.8,21.6,51.3
2026-08-12 16:41:21,70.8,21.6,51.3
2026-08-12 16:41:31,70.7,21.5,51.3
2026-08-12 16:41:41,70.7,21.5,51.3
2026-08-12 16:41:51,70.7,21.5,51.3
2026-08-12 16:42:02,70.8,21.6,51.3
2026-08-12 16:42:12,70.7,21.5,51.2
2026-08-12 16:42:22,70.8,21.6,51.3
2026-08-12 16:42:33,70.8,21.6,51.3
2026-08-12 16:42:43,70.8,21.6,51.3
2026-08-12 16:42:53,70.8,21.6,51.3
2026-08-12 16:43:04,70.8,21.6,51.3
2026-08-12 16:43:14,70.8,21.6,51.3
2026-08-12 16:43:24,70.7,21.5,51.3
2026-08-12 16:43:34,70.7,21.5,51.3
2026-08-12 16:43:45,70.8,21.6,51.3
2026-08-12 16:43:55,70.8,21.6,51.4
2026-08-12 16:44:05,70.8,21.6,51.4
2026-08-12 16:44:16,70.7,21.5,51.4
2026-08-12 16:44:26,70.7,21.5,51.5
2026-08-12 16:44:36,70.7,21.5,51.6
2026-08-12 16:44:47,70.7,21.5,51.6
2026-08-12 16:44:57,70.7,21.5,51.6
2026-08-12 16:45:07,70.7,21.5,51.7
2026-08-12 16:45:17,70.7,21.5,51.8
2026-08-12 16:45:28,70.7,21.5,51.9
2026-08-12 16:45:38,70.7,21.5,51.9
2026-08-12 16:45:48,70.8,21.6,52.0
2026-08-12 16:45:59,70.8,21.6,52.0
2026-08-12 16:46:09,70.7,21.5,52.1
2026-08-12 16:46:19,70.7,21.5,52.2
2026-08-12 16:46:30,70.7,21.5,52.3
2026-08-12 16:46:40,70.7,21.5,52.3
2026-08-12 16:46:50,70.8,21.6,52.3
2026-08-12 16:47:01,70.7,21.5,52.4
2026-08-12 16:47:11,70.8,21.6,52.4
2026-08-12 16:47:21,70.8,21.6,52.4
2026-08-12 16:47:31,70.7,21.5,52.4
2026-08-12 16:47:42,70.8,21.6,52.5
2026-08-12 16:47:52,70.8,21.6,52.5
2026-08-12 16:48:02,70.8,21.6,52.5
2026-08-12 16:48:13,70.8,21.6,52.5
2026-08-12 16:48:23,70.8,21.6,52.5
2026-08-12 16:48:33,70.7,21.5,52.5
2026-08-12 16:48:44,70.8,21.6,52.5
2026-08-12 16:48:54,70.8,21.6,52.5
2026-08-12 16:49:04,70.8,21.6,52.5
2026-08-12 16:49:14,70.8,21.6,52.5
2026-08-12 16:49:25,70.8,21.6,52.4
2026-08-12 16:49:35,70.8,21.6,52.5
2026-08-12 16:49:45,70.8,21.6,52.4
2026-08-12 16:49:56,70.8,21.6,52.4
2026-08-12 16:50:06,70.8,21.6,52.4
2026-08-12 16:50:16,70.8,21.6,52.4
2026-08-12 16:50:27,70.8,21.6,52.4
2026-08-12 16:50:37,70.8,21.6,52.4
2026-08-12 16:50:47,70.8,21.6,52.4
2026-08-12 16:50:57,70.8,21.6,52.4
2026-08-12 16:51:08,70.8,21.6,52.4
2026-08-12 16:51:18,70.8,21.6,52.4
2026-08-12 16:51:28,70.8,21.6,52.4
2026-08-12 16:51:39,70.8,21.6,52.4
2026-08-12 16:51:49,70.8,21.6,52.4
2026-08-12 16:51:59,70.7,21.5,52.3
2026-08-12 16:52:10,70.8,21.6,52.3
2026-08-12 16:52:20,70.8,21.6,52.3
2026-08-12 16:52:30,70.8,21.6,52.3
2026-08-12 16:52:40,70.8,21.6,52.3
2026-08-12 16:52:51,70.8,21.6,52.3
2026-08-12 16:53:01,70.8,21.6,52.3
2026-08-12 16:53:11,70.8,21.6,52.3
2026-08-12 16:53:22,70.8,21.6,52.3
2026-08-12 16:53:32,70.8,21.6,52.3
2026-08-12 16:53:42,70.8,21.6,52.3
2026-08-12 16:53:53,70.8,21.6,52.2
2026-08-12 16:54:03,70.8,21.6,52.2
2026-08-12 16:54:13,70.8,21.6,52.2
2026-08-12 16:54:23,70.8,21.6,52.2
2026-08-12 16:54:34,70.8,21.6,52.2
2026-08-12 16:54:44,70.8,21.6,52.2
2026-08-12 16:54:54,70.8,21.6,52.2
2026-08-12 16:55:05,70.8,21.6,52.2
2026-08-12 16:55:15,70.8,21.6,52.2
2026-08-12 16:55:25,70.8,21.6,52.2
2026-08-12 16:55:36,70.8,21.6,52.2
2026-08-12 16:55:46,70.8,21.6,52.2
2026-08-12 16:55:56,70.8,21.6,52.2
2026-08-12 16:56:06,70.8,21.6,52.2
2026-08-12 16:56:17,70.8,21.6,52.2
2026-08-12 16:56:27,70.8,21.6,52.2
2026-08-12 16:56:37,70.8,21.6,52.2
2026-08-12 16:56:48,70.8,21.6,52.2
2026-08-12 16:56:58,70.8,21.6,52.2
2026-08-12 16:57:08,70.8,21.6,52.3
2026-08-12 16:57:19,70.8,21.6,52.2
2026-08-12 16:57:29,70.8,21.6,52.2
2026-08-12 16:57:39,70.8,21.6,52.2
2026-08-12 16:57:49,70.8,21.6,52.2
2026-08-12 16:58:00,70.8,21.6,52.2
2026-08-12 16:58:10,70.8,21.6,52.2
2026-08-12 16:58:20,70.8,21.6,52.2
2026-08-12 16:58:31,70.8,21.6,52.2
2026-08-12 16:58:41,70.8,21.6,52.2
2026-08-12 16:58:51,70.8,21.6,52.3
2026-08-12 16:59:02,70.8,21.6,52.3
2026-08-12 16:59:12,70.8,21.6,52.2
2026-08-12 16:59:22,70.8,21.6,52.2
2026-08-12 16:59:32,70.8,21.6,52.2
2026-08-12 16:59:43,70.8,21.6,52.2
2026-08-12 16:59:53,70.8,21.6,52.3
2026-08-12 17:00:03,70.8,21.6,52.3
2026-08-12 17:00:14,70.8,21.6,52.2
2026-08-12 17:00:24,70.8,21.6,52.3
2026-08-12 17:00:34,70.8,21.6,52.3
2026-08-12 17:00:45,70.8,21.6,52.3
2026-08-12 17:00:55,70.8,21.6,52.3
2026-08-12 17:01:05,70.8,21.6,52.2
2026-08-12 17:01:15,70.8,21.6,52.3
2026-08-12 17:01:26,70.8,21.6,52.2
2026-08-12 17:01:36,70.8,21.6,52.2
2026-08-12 17:01:46,70.8,21.6,52.2
2026-08-12 17:01:57,70.8,21.6,52.2
2026-08-12 17:02:07,70.8,21.6,52.2
2026-08-12 17:02:17,70.8,21.6,52.2
2026-08-12 17:02:28,70.8,21.6,52.2
2026-08-12 17:02:38,70.8,21.6,52.2
2026-08-12 17:02:48,70.8,21.6,52.2
2026-08-12 17:02:58,70.8,21.6,52.3
2026-08-12 17:03:09,70.8,21.6,52.2
2026-08-12 17:03:19,70.8,21.6,52.2
2026-08-12 17:03:29,70.8,21.6,52.2
2026-08-12 17:03:40,70.8,21.6,52.2
2026-08-12 17:03:50,70.8,21.6,52.3
2026-08-12 17:04:00,70.8,21.6,52.2
2026-08-12 17:04:11,70.8,21.6,52.2
2026-08-12 17:04:21,70.8,21.6,52.2
2026-08-12 17:04:31,70.8,21.6,52.2
2026-08-12 17:04:41,70.8,21.6,52.2
2026-08-12 17:04:52,70.8,21.6,52.2
2026-08-12 17:05:02,70.8,21.6,52.3
2026-08-12 17:05:12,70.8,21.6,52.3
2026-08-12 17:05:23,70.8,21.6,52.2
2026-08-12 17:05:33,70.8,21.6,52.3
2026-08-12 17:05:43,70.8,21.6,52.2
2026-08-12 17:05:54,70.8,21.6,52.2
2026-08-12 17:06:04,70.8,21.6,52.2
2026-08-12 17:06:14,70.8,21.6,52.2
2026-08-12 17:06:24,70.8,21.6,52.2
2026-08-12 17:06:35,70.8,21.6,52.2
2026-08-12 17:06:45,70.8,21.6,52.2
2026-08-12 17:06:55,70.8,21.6,52.2
2026-08-12 17:07:06,70.8,21.6,52.2
2026-08-12 17:07:16,70.8,21.6,52.2
2026-08-12 17:07:26,70.8,21.6,52.2
2026-08-12 17:07:37,70.8,21.6,52.2
2026-08-12 17:07:47,70.8,21.6,52.2
2026-08-12 17:07:57,70.8,21.6,52.2
2026-08-12 17:08:07,70.8,21.6,52.2
2026-08-12 17:08:18,70.8,21.6,52.2
2026-08-12 17:08:28,70.8,21.6,52.2
2026-08-12 17:08:38,70.8,21.6,52.1
2026-08-12 17:08:49,70.8,21.6,52.1
2026-08-12 17:08:59,70.8,21.6,52.1
2026-08-12 17:09:09,70.8,21.6,52.2
2026-08-12 17:09:20,70.8,21.6,52.2
2026-08-12 17:09:30,70.8,21.6,52.1
2026-08-12 17:09:40,70.8,21.6,52.1
2026-08-12 17:09:50,70.8,21.6,52.1
2026-08-12 17:10:01,70.8,21.6,52.1
2026-08-12 17:10:11,70.8,21.6,52.1
2026-08-12 17:10:21,70.8,21.6,52.1
2026-08-12 17:10:32,70.8,21.6,52.1
2026-08-12 17:10:42,70.8,21.6,52.1
2026-08-12 17:10:52,70.8,21.6,52.1
2026-08-12 17:11:03,70.8,21.6,52.1
2026-08-12 17:11:13,70.8,21.6,52.1
2026-08-12 17:11:23,70.8,21.6,52.1
2026-08-12 17:11:33,70.8,21.6,52.1
2026-08-12 17:11:44,70.8,21.6,52.1
2026-08-12 17:11:54,70.8,21.6,52.1
2026-08-12 17:12:04,70.8,21.6,52.1
2026-08-12 17:12:15,70.8,21.6,52.1
2026-08-12 17:12:25,70.8,21.6,52.1
2026-08-12 17:12:35,70.8,21.6,52.1
2026-08-12 17:12:46,70.8,21.6,52.1
2026-08-12 17:12:56,70.8,21.6,52.1
2026-08-12 17:13:06,70.8,21.6,52.1
2026-08-12 17:13:16,70.8,21.6,52.1
2026-08-12 17:13:27,70.8,21.6,52.1
2026-08-12 17:13:37,70.8,21.6,52.0
2026-08-12 17:13:47,70.8,21.6,52.1
2026-08-12 17:13:58,70.8,21.6,52.1
2026-08-12 17:14:08,70.8,21.6,52.1
2026-08-12 17:14:18,70.8,21.6,52.1
2026-08-12 17:14:29,70.8,21.6,52.0
2026-08-12 17:14:39,70.8,21.6,52.0
2026-08-12 17:14:49,70.8,21.6,52.0
2026-08-12 17:14:59,70.8,21.6,52.0
2026-08-12 17:15:10,70.8,21.6,52.0
2026-08-12 17:15:20,70.8,21.6,52.0
2026-08-12 17:15:30,70.8,21.6,52.0
2026-08-12 17:15:41,70.8,21.6,52.0
2026-08-12 17:15:51,70.8,21.6,52.0
2026-08-12 17:16:01,70.8,21.6,52.0
2026-08-12 17:16:12,70.8,21.6,51.9
2026-08-12 17:16:22,70.8,21.6,52.0
2026-08-12 17:16:32,70.8,21.6,52.0
2026-08-12 17:16:42,70.8,21.6,51.9
2026-08-12 17:16:53,70.8,21.6,52.0
2026-08-12 17:17:03,70.8,21.6,51.9
2026-08-12 17:17:13,70.8,21.6,52.0
2026-08-12 17:17:24,70.8,21.6,51.9
2026-08-12 17:17:34,70.8,21.6,52.0
2026-08-12 17:17:44,70.8,21.6,51.9
2026-08-12 17:17:55,70.8,21.6,51.9
2026-08-12 17:18:05,70.8,21.6,52.0
2026-08-12 17:18:15,70.8,21.6,51.9
2026-08-12 17:18:25,70.7,21.5,51.9
2026-08-12 17:18:36,70.8,21.6,51.9
2026-08-12 17:18:46,70.8,21.6,51.9
2026-08-12 17:18:56,70.8,21.6,51.9
2026-08-12 17:19:07,70.8,21.6,51.9
2026-08-12 17:19:17,70.8,21.6,51.9
2026-08-12 17:19:27,70.8,21.6,51.9
2026-08-12 17:19:38,70.8,21.6,51.9
2026-08-12 17:19:48,70.8,21.6,51.9
2026-08-12 17:19:58,70.8,21.6,51.8
2026-08-12 17:20:08,70.8,21.6,51.9
2026-08-12 17:20:19,70.8,21.6,51.9
2026-08-12 17:20:29,70.7,21.5,51.9
2026-08-12 17:20:39,70.8,21.6,51.9
2026-08-12 17:20:50,70.8,21.6,51.9
2026-08-12 17:21:00,70.8,21.6,51.8
2026-08-12 17:21:10,70.8,21.6,51.9
2026-08-12 17:21:21,70.8,21.6,51.8
2026-08-12 17:21:31,70.8,21.6,51.9
2026-08-12 17:21:41,70.7,21.5,51.8
2026-08-12 17:21:51,70.8,21.6,51.8
2026-08-12 17:22:02,70.7,21.5,51.8
2026-08-12 17:22:12,70.8,21.6,51.8
2026-08-12 17:22:22,70.8,21.6,51.8
2026-08-12 17:22:33,70.7,21.5,51.8
2026-08-12 17:22:43,70.8,21.6,51.8
2026-08-12 17:22:53,70.7,21.5,51.8
2026-08-12 17:23:04,70.7,21.5,51.8
2026-08-12 17:23:14,70.7,21.5,51.8
2026-08-12 17:23:24,70.7,21.5,51.8
2026-08-12 17:23:34,70.8,21.6,51.8
2026-08-12 17:23:45,70.7,21.5,51.8
2026-08-12 17:23:55,70.7,21.5,51.8
2026-08-12 17:24:05,70.7,21.5,51.8
2026-08-12 17:24:16,70.7,21.5,51.8
2026-08-12 17:24:26,70.8,21.6,51.8
2026-08-12 17:24:36,70.8,21.6,51.8
2026-08-12 17:24:47,70.8,21.6,51.8
2026-08-12 17:24:57,70.7,21.5,51.9
2026-08-12 17:25:07,70.7,21.5,51.9
2026-08-12 17:25:17,70.7,21.5,51.9
2026-08-12 17:25:28,70.7,21.5,51.9
2026-08-12 17:25:38,70.7,21.5,51.9
2026-08-12 17:25:48,70.7,21.5,51.8
2026-08-12 17:25:59,70.7,21.5,51.9
2026-08-12 17:26:09,70.7,21.5,51.8
2026-08-12 17:26:19,70.7,21.5,51.8
2026-08-12 17:26:30,70.7,21.5,51.8
2026-08-12 17:26:40,70.7,21.5,51.8
2026-08-12 17:26:50,70.7,21.5,51.8
2026-08-12 17:27:00,70.7,21.5,51.8
2026-08-12 17:27:11,70.7,21.5,51.9
2026-08-12 17:27:21,70.7,21.5,51.9
2026-08-12 17:27:31,70.8,21.6,51.9
2026-08-12 17:27:42,70.7,21.5,51.9
2026-08-12 17:27:52,70.7,21.5,51.9
2026-08-12 17:28:02,70.7,21.5,51.9
2026-08-12 17:28:13,70.7,21.5,51.9
2026-08-12 17:28:23,70.7,21.5,51.8
2026-08-12 17:28:33,70.7,21.5,51.9
2026-08-12 17:28:43,70.8,21.6,51.9
2026-08-12 17:28:54,70.7,21.5,51.8
2026-08-12 17:29:04,70.7,21.5,51.8
2026-08-12 17:29:14,70.7,21.5,51.8
2026-08-12 17:29:25,70.7,21.5,51.8
2026-08-12 17:29:35,70.7,21.5,51.7
2026-08-12 17:29:45,70.7,21.5,51.8
2026-08-12 17:29:56,70.7,21.5,51.7
2026-08-12 17:30:06,70.7,21.5,51.7
2026-08-12 17:30:16,70.7,21.5,51.7
2026-08-12 17:30:26,70.7,21.5,51.7
2026-08-12 17:30:37,70.7,21.5,51.7
2026-08-12 17:30:47,70.7,21.5,51.7
2026-08-12 17:30:57,70.7,21.5,51.6
2026-08-12 17:31:08,70.7,21.5,51.7
2026-08-12 17:31:18,70.7,21.5,51.6
2026-08-12 17:31:28,70.7,21.5,51.6
2026-08-12 17:31:39,70.7,21.5,51.6
2026-08-12 17:31:49,70.7,21.5,51.6
2026-08-12 17:31:59,70.7,21.5,51.6
2026-08-12 17:32:09,70.7,21.5,51.5
2026-08-12 17:32:20,70.7,21.5,51.5
2026-08-12 17:32:30,70.7,21.5,51.6
2026-08-12 17:32:40,70.7,21.5,51.6
2026-08-12 17:32:51,70.7,21.5,51.6
2026-08-12 17:33:01,70.7,21.5,51.6
2026-08-12 17:33:11,70.7,21.5,51.6
2026-08-12 17:33:22,70.7,21.5,51.6
2026-08-12 17:33:32,70.7,21.5,51.6
2026-08-12 17:33:42,70.8,21.6,51.6
2026-08-12 17:33:52,70.7,21.5,51.5
2026-08-12 17:34:03,70.8,21.6,51.6
2026-08-12 17:34:13,70.8,21.6,51.5
2026-08-12 17:34:23,70.7,21.5,51.5
2026-08-12 17:34:34,70.7,21.5,51.5
2026-08-12 17:34:44,70.8,21.6,52.8
2026-08-12 17:34:54,70.8,21.6,55.7
2026-08-12 17:35:05,70.8,21.6,54.2
2026-08-12 17:35:15,70.8,21.6,53.2
2026-08-12 17:35:25,70.8,21.6,52.7
2026-08-12 17:35:35,70.8,21.6,52.4
2026-08-12 17:35:46,70.8,21.6,52.2
2026-08-12 17:35:56,70.8,21.6,52.0
2026-08-12 17:36:06,70.8,21.6,51.9
2026-08-12 17:36:17,70.8,21.6,51.8
2026-08-12 17:36:27,71.0,21.7,51.8
2026-08-12 17:36:37,70.8,21.6,51.8
2026-08-12 17:36:48,71.0,21.7,51.7
2026-08-12 17:36:58,70.8,21.6,51.7
2026-08-12 17:37:08,70.8,21.6,51.7
2026-08-12 17:37:18,70.8,21.6,51.6
2026-08-12 17:37:29,70.8,21.6,51.6
2026-08-12 17:37:39,70.8,21.6,51.7
2026-08-12 17:37:49,71.0,21.7,51.7
2026-08-12 17:38:00,70.8,21.6,51.6
2026-08-12 17:38:10,70.8,21.6,51.6
2026-08-12 17:38:20,71.0,21.7,51.6
2026-08-12 17:38:31,70.8,21.6,51.6
2026-08-12 17:38:41,70.8,21.6,51.7
2026-08-12 17:38:51,70.8,21.6,51.8
2026-08-12 17:39:01,70.8,21.6,51.8
2026-08-12 17:39:12,70.8,21.6,51.9
2026-08-12 17:39:22,70.8,21.6,51.9
2026-08-12 17:39:32,70.8,21.6,52.0
2026-08-12 17:39:43,70.8,21.6,52.1
2026-08-12 17:39:53,70.8,21.6,52.2
2026-08-12 17:40:03,70.8,21.6,52.2
2026-08-12 17:40:14,70.8,21.6,52.2
2026-08-12 17:40:24,70.8,21.6,52.3
2026-08-12 17:40:34,70.8,21.6,52.4
2026-08-12 17:40:44,70.8,21.6,52.4
2026-08-12 17:40:55,70.8,21.6,52.4
2026-08-12 17:41:05,70.8,21.6,52.4
2026-08-12 17:41:15,70.8,21.6,52.5
2026-08-12 17:41:26,70.7,21.5,52.5
2026-08-12 17:41:36,70.8,21.6,52.6
2026-08-12 17:41:46,70.8,21.6,52.6
2026-08-12 17:41:57,70.7,21.5,52.6
2026-08-12 17:42:07,70.8,21.6,52.6
2026-08-12 17:42:17,70.7,21.5,52.6
2026-08-12 17:42:28,70.8,21.6,52.6
2026-08-12 17:42:38,70.8,21.6,52.6
2026-08-12 17:42:48,70.8,21.6,52.5
2026-08-12 17:42:58,70.7,21.5,52.6
2026-08-12 17:43:09,70.8,21.6,52.6
2026-08-12 17:43:19,70.7,21.5,52.6
2026-08-12 17:43:29,70.7,21.5,52.6
2026-08-12 17:43:40,70.7,21.5,52.6
2026-08-12 17:43:50,70.8,21.6,52.5
2026-08-12 17:44:00,70.8,21.6,52.5
2026-08-12 17:44:11,70.8,21.6,52.5
2026-08-12 17:44:21,70.7,21.5,52.5
2026-08-12 17:44:31,70.7,21.5,52.5
2026-08-12 17:44:41,70.7,21.5,52.5
2026-08-12 17:44:52,70.8,21.6,52.4
2026-08-12 17:45:02,70.7,21.5,52.5
2026-08-12 17:45:12,70.8,21.6,52.5
2026-08-12 17:45:23,70.8,21.6,52.5
2026-08-12 17:45:33,70.8,21.6,52.5
2026-08-12 17:45:43,70.7,21.5,52.4
2026-08-12 17:45:54,70.8,21.6,52.4
2026-08-12 17:46:04,70.8,21.6,52.4
2026-08-12 17:46:14,70.8,21.6,52.4
2026-08-12 17:46:24,70.7,21.5,52.4
2026-08-12 17:46:35,70.8,21.6,52.4
2026-08-12 17:46:45,70.7,21.5,52.4
2026-08-12 17:46:55,70.8,21.6,52.4
2026-08-12 17:47:06,70.8,21.6,52.3
2026-08-12 17:47:16,70.8,21.6,52.4
2026-08-12 17:47:26,70.8,21.6,52.3
2026-08-12 17:47:37,70.8,21.6,52.3
2026-08-12 17:47:47,70.8,21.6,52.4
2026-08-12 17:47:57,70.8,21.6,52.4
2026-08-12 17:48:07,70.8,21.6,52.3
2026-08-12 17:48:18,70.8,21.6,52.4
2026-08-12 17:48:28,70.8,21.6,52.4
2026-08-12 17:48:38,70.8,21.6,52.4
2026-08-12 17:48:49,70.8,21.6,52.4
2026-08-12 17:48:59,70.7,21.5,52.5
2026-08-12 17:49:09,70.7,21.5,52.5
2026-08-12 17:49:20,70.7,21.5,52.5
2026-08-12 17:49:30,70.7,21.5,52.5
2026-08-12 17:49:40,70.8,21.6,52.5
2026-08-12 17:49:50,70.8,21.6,52.5
2026-08-12 17:50:01,70.7,21.5,52.5
2026-08-12 17:50:11,70.7,21.5,52.5
2026-08-12 17:50:21,70.8,21.6,52.5
2026-08-12 17:50:32,70.8,21.6,52.5
2026-08-12 17:50:42,70.7,21.5,52.5
2026-08-12 17:50:52,70.8,21.6,52.5
2026-08-12 17:51:03,70.8,21.6,52.5
2026-08-12 17:51:13,70.8,21.6,52.5
2026-08-12 17:51:23,70.8,21.6,52.6
2026-08-12 17:51:33,70.8,21.6,52.6
2026-08-12 17:51:44,70.7,21.5,52.6
2026-08-12 17:51:54,70.7,21.5,52.6
2026-08-12 17:52:04,70.7,21.5,52.6
2026-08-12 17:52:15,70.7,21.5,52.6
2026-08-12 17:52:25,70.7,21.5,52.6
2026-08-12 17:52:35,70.7,21.5,52.6
2026-08-12 17:52:46,70.8,21.6,52.6
2026-08-12 17:52:56,70.7,21.5,52.6
2026-08-12 17:53:06,70.7,21.5,52.6
2026-08-12 17:53:16,70.8,21.6,52.7
2026-08-12 17:53:27,70.8,21.6,52.6
2026-08-12 17:53:37,70.8,21.6,52.6
2026-08-12 17:53:47,70.8,21.6,52.6
2026-08-12 17:53:58,70.8,21.6,52.6
2026-08-12 17:54:08,70.7,21.5,52.6
2026-08-12 17:54:18,70.8,21.6,52.5
2026-08-12 17:54:29,70.7,21.5,52.6
2026-08-12 17:54:39,70.8,21.6,52.6
2026-08-12 17:54:49,70.8,21.6,52.6
2026-08-12 17:54:59,70.7,21.5,52.6
2026-08-12 17:55:10,70.7,21.5,52.6
2026-08-12 17:55:20,70.7,21.5,52.5
2026-08-12 17:55:30,70.7,21.5,52.5
2026-08-12 17:55:41,70.7,21.5,52.5
2026-08-12 17:55:51,70.7,21.5,52.5
2026-08-12 17:56:01,70.7,21.5,52.5
2026-08-12 17:56:12,70.7,21.5,52.5
2026-08-12 17:56:22,70.7,21.5,52.5
2026-08-12 17:56:32,70.7,21.5,52.5
2026-08-12 17:56:42,70.7,21.5,52.5
2026-08-12 17:56:53,70.7,21.5,52.5
2026-08-12 17:57:03,70.7,21.5,52.5
2026-08-12 17:57:13,70.7,21.5,52.5
2026-08-12 17:57:24,70.7,21.5,52.5
2026-08-12 17:57:34,70.7,21.5,52.5
2026-08-12 17:57:44,70.7,21.5,52.5
2026-08-12 17:57:55,70.7,21.5,52.4
2026-08-12 17:58:05,70.7,21.5,52.5
2026-08-12 17:58:15,70.7,21.5,52.5
2026-08-12 17:58:25,70.7,21.5,52.5
2026-08-12 17:58:36,70.7,21.5,52.5
2026-08-12 17:58:46,70.7,21.5,52.5
2026-08-12 17:58:56,70.5,21.4,52.5
2026-08-12 17:59:07,70.5,21.4,52.4
2026-08-12 17:59:17,70.7,21.5,52.5
2026-08-12 17:59:27,70.5,21.4,52.5
2026-08-12 17:59:38,70.5,21.4,52.4
2026-08-12 17:59:48,70.5,21.4,52.4
2026-08-12 17:59:58,70.5,21.4,52.4
2026-08-12 18:00:08,70.5,21.4,52.4
2026-08-12 18:00:19,70.5,21.4,52.4
2026-08-12 18:00:29,70.5,21.4,52.4
2026-08-12 18:00:39,70.5,21.4,52.4
2026-08-12 18:00:50,70.5,21.4,52.4
2026-08-12 18:01:00,70.5,21.4,52.4
2026-08-12 18:01:10,70.5,21.4,52.3
2026-08-12 18:01:21,70.5,21.4,52.3
2026-08-12 18:01:31,70.5,21.4,52.3
2026-08-12 18:01:41,70.5,21.4,52.3
2026-08-12 18:01:51,70.5,21.4,52.2
2026-08-12 18:02:02,70.5,21.4,52.2
2026-08-12 18:02:12,70.5,21.4,52.2
2026-08-12 18:02:22,70.5,21.4,52.1
2026-08-12 18:02:33,70.5,21.4,52.1
2026-08-12 18:02:43,70.5,21.4,52.0
2026-08-12 18:02:53,70.5,21.4,52.0
2026-08-12 18:03:04,70.5,21.4,51.9
2026-08-12 18:03:14,70.3,21.3,51.9
2026-08-12 18:03:24,70.3,21.3,51.9
2026-08-12 18:03:34,70.3,21.3,51.8
2026-08-12 18:03:45,70.3,21.3,51.9
2026-08-12 18:03:55,70.3,21.3,51.8
2026-08-12 18:04:05,70.3,21.3,51.8
2026-08-12 18:04:16,70.3,21.3,51.7
2026-08-12 18:04:26,70.3,21.3,51.7
2026-08-12 18:04:36,70.3,21.3,51.7
2026-08-12 18:04:47,70.3,21.3,51.7
2026-08-12 18:04:57,70.3,21.3,51.6
2026-08-12 18:05:07,70.3,21.3,51.6
2026-08-12 18:05:17,70.3,21.3,51.7
2026-08-12 18:05:28,70.3,21.3,51.7
2026-08-12 18:05:38,70.3,21.3,51.6
2026-08-12 18:05:48,70.3,21.3,51.6
2026-08-12 18:05:59,70.3,21.3,51.6
2026-08-12 18:06:09,70.3,21.3,51.6
2026-08-12 18:06:19,70.3,21.3,51.6
2026-08-12 18:06:30,70.3,21.3,51.6
2026-08-12 18:06:40,70.3,21.3,51.5
2026-08-12 18:06:50,70.3,21.3,51.5
2026-08-12 18:07:00,70.3,21.3,51.5
2026-08-12 18:07:11,70.1,21.2,51.5
2026-08-12 18:07:21,70.1,21.2,51.4
2026-08-12 18:07:31,70.1,21.2,51.5
2026-08-12 18:07:42,70.1,21.2,51.4
2026-08-12 18:07:52,70.1,21.2,51.3
2026-08-12 18:08:02,70.1,21.2,51.3
2026-08-12 18:08:13,70.1,21.2,51.3
2026-08-12 18:08:23,70.1,21.2,51.3
2026-08-12 18:08:33,70.1,21.2,51.2
2026-08-12 18:08:43,70.1,21.2,51.1
2026-08-12 18:08:54,70.1,21.2,51.0
2026-08-12 18:09:04,70.1,21.2,51.0
2026-08-12 18:09:14,69.9,21.1,51.0
2026-08-12 18:09:25,70.1,21.2,51.0
2026-08-12 18:09:35,70.1,21.2,50.9
2026-08-12 18:09:45,70.1,21.2,50.9
2026-08-12 18:09:56,70.1,21.2,50.8
2026-08-12 18:10:06,70.1,21.2,50.8
2026-08-12 18:10:16,69.9,21.1,50.8
2026-08-12 18:10:26,69.9,21.1,50.7
2026-08-12 18:10:37,69.9,21.1,50.8
2026-08-12 18:10:47,69.9,21.1,50.7
