Timestamp,Temp F,Temp C,Humidity
2026-08-13 04:05:28,69.0,20.6,56.9
2026-08-13 04:05:38,69.0,20.6,56.9
2026-08-13 04:05:49,69.0,20.6,56.9
2026-08-13 04:05:59,69.0,20.6,56.9
2026-08-13 04:06:09,69.0,20.6,56.9
2026-08-13 04:06:20,69.0,20.6,56.9
2026-08-13 04:06:30,69.0,20.6,56.8
2026-08-13 04:06:40,69.0,20.6,56.8
2026-08-13 04:06:51,69.0,20.6,56.8
2026-08-13 04:07:01,69.0,20.6,56.8
2026-08-13 04:07:11,69.0,20.6,56.7
2026-08-13 04:07:21,69.0,20.6,56.7
2026-08-13 04:07:32,69.0,20.6,56.7
2026-08-13 04:07:42,69.0,20.6,56.6
2026-08-13 04:07:52,69.0,20.6,56.6
2026-08-13 04:08:03,69.0,20.6,56.6
2026-08-13 04:08:13,69.0,20.6,56.5
2026-08-13 04:08:23,69.0,20.6,56.6
2026-08-13 04:08:34,69.0,20.6,56.5
2026-08-13 04:08:44,69.0,20.6,56.5
2026-08-13 04:08:54,69.0,20.6,56.5
2026-08-13 04:09:04,69.0,20.6,56.4
2026-08-13 04:09:15,69.0,20.6,56.4
2026-08-13 04:09:25,69.0,20.6,56.4
2026-08-13 04:09:35,69.0,20.6,56.3
2026-08-13 04:09:46,69.0,20.6,56.3
2026-08-13 04:09:56,69.0,20.6,56.3
2026-08-13 04:10:06,69.0,20.6,56.3
2026-08-13 04:10:17,69.0,20.6,56.3
2026-08-13 04:10:27,69.0,20.6,56.2
2026-08-13 04:10:37,69.0,20.6,56.2
2026-08-13 04:10:47,69.0,20.6,56.2
2026-08-13 04:10:58,69.0,20.6,56.2
2026-08-13 04:11:08,69.0,20.6,56.3
2026-08-13 04:11:18,69.0,20.6,56.3
2026-08-13 04:11:29,69.0,20.6,56.4
2026-08-13 04:11:39,69.0,20.6,56.4
2026-08-13 04:11:49,69.0,20.6,56.5
2026-08-13 04:12:00,69.0,20.6,56.5
2026-08-13 04:12:10,69.0,20.6,56.6
2026-08-13 04:12:20,69.0,20.6,56.6
2026-08-13 04:12:30,69.0,20.6,56.6
2026-08-13 04:12:41,69.0,20.6,56.6
2026-08-13 04:12:51,69.0,20.6,56.6
2026-08-13 04:13:01,69.0,20.6,56.7
2026-08-13 04:13:12,69.0,20.6,56.7
2026-08-13 04:13:22,69.0,20.6,56.7
2026-08-13 04:13:32,69.0,20.6,56.7
2026-08-13 04:13:43,69.0,20.6,56.7
2026-08-13 04:13:53,69.0,20.6,56.7
2026-08-13 04:14:03,69.0,20.6,56.7
2026-08-13 04:14:14,69.0,20.6,56.8
2026-08-13 04:14:24,69.0,20.6,56.7
2026-08-13 04:14:34,69.0,20.6,56.7
2026-08-13 04:14:44,69.0,20.6,56.7
2026-08-13 04:14:55,69.0,20.6,56.7
2026-08-13 04:15:05,69.0,20.6,56.7
2026-08-13 04:15:15,69.0,20.6,56.6
2026-08-13 04:15:26,69.0,20.6,56.6
2026-08-13 04:15:36,69.0,20.6,56.6
2026-08-13 04:15:46,69.0,20.6,56.6
2026-08-13 04:15:57,69.0,20.6,56.6
2026-08-13 04:16:07,69.0,20.6,56.5
2026-08-13 04:16:17,69.0,20.6,56.5
2026-08-13 04:16:27,69.0,20.6,56.5
2026-08-13 04:16:38,69.0,20.6,56.4
2026-08-13 04:16:48,69.0,20.6,56.4
2026-08-13 04:16:58,69.0,20.6,56.3
2026-08-13 04:17:09,69.0,20.6,56.3
2026-08-13 04:17:19,69.0,20.6,56.3
2026-08-13 04:17:29,69.0,20.6,56.3
2026-08-13 04:17:40,69.0,20.6,56.2
2026-08-13 04:17:50,69.0,20.6,56.2
2026-08-13 04:18:00,69.0,20.6,56.2
2026-08-13 04:18:10,69.0,20.6,56.1
2026-08-13 04:18:21,69.0,20.6,56.1
2026-08-13 04:18:31,69.0,20.6,56.1
2026-08-13 04:18:41,69.0,20.6,56.1
2026-08-13 04:18:52,69.0,20.6,56.1
2026-08-13 04:19:02,69.0,20.6,56.0
2026-08-13 04:19:12,69.0,20.6,56.0
2026-08-13 04:19:23,69.0,20.6,56.0
2026-08-13 04:19:33,69.0,20.6,56.1
2026-08-13 04:19:43,69.0,20.6,56.0
2026-08-13 04:19:53,69.0,20.6,56.0
2026-08-13 04:20:04,69.0,20.6,56.0
2026-08-13 04:20:14,69.0,20.6,56.0
2026-08-13 04:20:24,69.0,20.6,56.0
2026-08-13 04:20:35,69.0,20.6,55.9
2026-08-13 04:20:45,69.0,20.6,56.0
2026-08-13 04:20:55,69.0,20.6,55.9
2026-08-13 04:21:06,69.0,20.6,55.9
2026-08-13 04:21:16,69.0,20.6,55.9
2026-08-13 04:21:26,69.0,20.6,55.9
2026-08-13 04:21:36,69.0,20.6,55.9
2026-08-13 04:21:47,69.0,20.6,55.9
2026-08-13 04:21:57,69.0,20.6,55.9
2026-08-13 04:22:07,69.0,20.6,55.8
2026-08-13 04:22:18,69.0,20.6,55.9
2026-08-13 04:22:28,69.0,20.6,55.8
2026-08-13 04:22:38,69.0,20.6,55.8
2026-08-13 04:22:49,69.0,20.6,55.8
2026-08-13 04:22:59,69.0,20.6,55.8
2026-08-13 04:23:09,69.0,20.6,55.8
2026-08-13 04:23:19,69.0,20.6,55.7
2026-08-13 04:23:30,69.0,20.6,55.7
2026-08-13 04:23:40,69.0,20.6,55.7
2026-08-13 04:23:50,69.0,20.6,55.7
2026-08-13 04:24:01,69.0,20.6,55.7
2026-08-13 04:24:11,69.0,20.6,55.7
2026-08-13 04:24:21,69.0,20.6,55.7
2026-08-13 04:24:32,69.0,20.6,55.7
2026-08-13 04:24:42,69.0,20.6,55.6
2026-08-13 04:24:52,69.0,20.6,55.6
2026-08-13 04:25:02,69.0,20.6,55.6
2026-08-13 04:25:13,69.0,20.6,55.6
2026-08-13 04:25:23,69.0,20.6,55.6
2026-08-13 04:25:33,69.0,20.6,55.6
2026-08-13 04:25:44,69.0,20.6,55.6
2026-08-13 04:25:54,69.0,20.6,55.5
2026-08-13 04:26:04,69.0,20.6,55.6
2026-08-13 04:26:15,69.0,20.6,55.5
2026-08-13 04:26:25,69.0,20.6,55.5
2026-08-13 04:26:35,69.0,20.6,55.5
2026-08-13 04:26:45,69.0,20.6,55.5
2026-08-13 04:26:56,69.0,20.6,55.5
2026-08-13 04:27:06,69.0,20.6,55.4
2026-08-13 04:27:16,69.0,20.6,55.5
2026-08-13 04:27:27,69.0,20.6,55.4
2026-08-13 04:27:37,69.0,20.6,55.4
2026-08-13 04:27:47,69.0,20.6,55.4
2026-08-13 04:27:58,69.0,20.6,55.4
2026-08-13 04:28:08,69.0,20.6,55.4
2026-08-13 04:28:18,69.0,20.6,55.3
2026-08-13 04:28:28,69.0,20.6,55.4
2026-08-13 04:28:39,69.0,20.6,55.4
2026-08-13 04:28:49,69.0,20.6,55.3
2026-08-13 04:28:59,69.0,20.6,55.4
2026-08-13 04:29:10,69.0,20.6,55.3
2026-08-13 04:29:20,69.0,20.6,55.3
2026-08-13 04:29:30,69.0,20.6,55.3
2026-08-13 04:29:41,69.0,20.6,55.2
2026-08-13 04:29:51,69.0,20.6,55.2
2026-08-13 04:30:01,69.0,20.6,55.2
2026-08-13 04:30:11,69.0,20.6,55.2
2026-08-13 04:30:22,68.9,20.5,55.1
2026-08-13 04:30:32,69.0,20.6,55.1
2026-08-13 04:30:42,69.0,20.6,55.1
2026-08-13 04:30:53,68.9,20.5,55.0
2026-08-13 04:31:03,69.0,20.6,55.0
2026-08-13 04:31:13,69.0,20.6,54.9
2026-08-13 04:31:24,69.0,20.6,54.9
2026-08-13 04:31:34,69.0,20.6,54.9
2026-08-13 04:31:44,69.0,20.6,54.8
2026-08-13 04:31:54,68.9,20.5,54.7
2026-08-13 04:32:05,69.0,20.6,54.7
2026-08-13 04:32:15,69.0,20.6,54.6
2026-08-13 04:32:25,69.0,20.6,54.6
2026-08-13 04:32:36,69.0,20.6,54.6
2026-08-13 04:32:46,69.0,20.6,54.5
2026-08-13 04:32:56,69.0,20.6,54.5
2026-08-13 04:33:07,69.0,20.6,54.5
2026-08-13 04:33:17,69.0,20.6,54.4
2026-08-13 04:33:27,68.9,20.5,54.4
2026-08-13 04:33:37,68.9,20.5,54.4
2026-08-13 04:33:48,68.9,20.5,54.4
2026-08-13 04:33:58,68.9,20.5,54.4
2026-08-13 04:34:08,68.9,20.5,54.3
2026-08-13 04:34:19,68.9,20.5,54.3
2026-08-13 04:34:29,69.0,20.6,54.3
2026-08-13 04:34:39,69.0,20.6,54.3
2026-08-13 04:34:50,68.9,20.5,54.3
2026-08-13 04:35:00,68.9,20.5,54.3
2026-08-13 04:35:10,68.9,20.5,54.3
2026-08-13 04:35:20,68.9,20.5,54.3
2026-08-13 04:35:31,68.9,20.5,54.3
2026-08-13 04:35:41,68.9,20.5,54.3
2026-08-13 04:35:51,68.9,20.5,54.3
2026-08-13 04:36:02,68.9,20.5,54.3
2026-08-13 04:36:12,68.9,20.5,54.3
2026-08-13 04:36:22,68.9,20.5,54.4
2026-08-13 04:36:33,68.9,20.5,54.3
2026-08-13 04:36:43,68.9,20.5,54.4
2026-08-13 04:36:53,68.9,20.5,54.4
2026-08-13 04:37:03,68.9,20.5,54.3
2026-08-13 04:37:14,68.9,20.5,54.4
2026-08-13 04:37:24,68.9,20.5,54.4
2026-08-13 04:37:34,68.9,20.5,54.4
2026-08-13 04:37:45,68.9,20.5,54.4
2026-08-13 04:37:55,68.9,20.5,54.5
2026-08-13 04:38:05,68.9,20.5,54.5
2026-08-13 04:38:16,68.9,20.5,54.5
2026-08-13 04:38:26,68.9,20.5,54.6
2026-08-13 04:38:36,68.9,20.5,54.6
2026-08-13 04:38:46,68.9,20.5,54.6
2026-08-13 04:38:57,68.9,20.5,54.7
2026-08-13 04:39:07,68.9,20.5,54.7
2026-08-13 04:39:17,68.9,20.5,54.8
2026-08-13 04:39:28,68.9,20.5,54.8
2026-08-13 04:39:38,68.9,20.5,54.9
2026-08-13 04:39:48,68.9,20.5,54.9
2026-08-13 04:39:59,68.9,20.5,54.9
2026-08-13 04:40:09,68.9,20.5,54.9
2026-08-13 04:40:19,68.9,20.5,55.0
2026-08-13 04:40:29,68.9,20.5,55.0
2026-08-13 04:40:40,68.9,20.5,55.1
2026-08-13 04:40:50,68.9,20.5,55.1
2026-08-13 04:41:00,68.9,20.5,55.2
2026-08-13 04:41:11,68.9,20.5,55.2
2026-08-13 04:41:21,68.9,20.5,55.2
2026-08-13 04:41:31,68.9,20.5,55.2
2026-08-13 04:41:42,68.9,20.5,55.3
2026-08-13 04:41:52,68.9,20.5,55.3
2026-08-13 04:42:02,68.9,20.5,55.3
2026-08-13 04:42:12,68.9,20.5,55.3
2026-08-13 04:42:23,68.9,20.5,55.3
2026-08-13 04:42:33,68.9,20.5,55.3
2026-08-13 04:42:43,68.9,20.5,55.3
2026-08-13 04:42:54,68.9,20.5,55.4
2026-08-13 04:43:04,68.9,20.5,55.3
2026-08-13 04:43:14,68.9,20.5,55.3
2026-08-13 04:43:25,68.9,20.5,55.3
2026-08-13 04:43:35,68.9,20.5,55.3
2026-08-13 04:43:45,68.9,20.5,55.3
2026-08-13 04:43:55,68.9,20.5,55.2
2026-08-13 04:44:06,68.9,20.5,55.2
2026-08-13 04:44:16,68.9,20.5,55.1
2026-08-13 04:44:26,68.9,20.5,55.1
2026-08-13 04:44:37,68.9,20.5,55.1
2026-08-13 04:44:47,68.9,20.5,55.0
2026-08-13 04:44:57,68.9,20.5,55.0
2026-08-13 04:45:08,68.9,20.5,55.0
2026-08-13 04:45:18,68.9,20.5,54.9
2026-08-13 04:45:28,68.9,20.5,54.9
2026-08-13 04:45:38,68.9,20.5,54.9
2026-08-13 04:45:49,68.9,20.5,54.9
2026-08-13 04:45:59,68.9,20.5,54.9
2026-08-13 04:46:09,68.9,20.5,54.8
2026-08-13 04:46:20,68.9,20.5,54.8
2026-08-13 04:46:30,68.9,20.5,54.8
2026-08-13 04:46:40,68.9,20.5,54.8
2026-08-13 04:46:51,68.9,20.5,54.8
2026-08-13 04:47:01,68.9,20.5,54.8
2026-08-13 04:47:11,68.9,20.5,54.7
2026-08-13 04:47:22,68.9,20.5,54.8
2026-08-13 04:47:32,68.9,20.5,54.8
2026-08-13 04:47:42,68.9,20.5,54.9
2026-08-13 04:47:52,68.9,20.5,55.0
2026-08-13 04:48:03,68.9,20.5,55.0
2026-08-13 04:48:13,68.9,20.5,55.1
2026-08-13 04:48:23,68.9,20.5,55.1
2026-08-13 04:48:34,68.9,20.5,55.2
2026-08-13 04:48:44,68.9,20.5,55.2
2026-08-13 04:48:54,68.9,20.5,55.2
2026-08-13 04:49:05,68.9,20.5,55.3
2026-08-13 04:49:15,68.9,20.5,55.2
2026-08-13 04:49:25,68.9,20.5,55.3
2026-08-13 04:49:35,68.9,20.5,55.3
2026-08-13 04:49:46,68.9,20.5,55.4
2026-08-13 04:49:56,68.9,20.5,55.4
2026-08-13 04:50:06,68.9,20.5,55.4
2026-08-13 04:50:17,68.9,20.5,55.4
2026-08-13 04:50:27,68.9,20.5,55.4
2026-08-13 04:50:37,68.9,20.5,55.4
2026-08-13 04:50:48,68.9,20.5,55.4
2026-08-13 04:50:58,68.9,20.5,55.4
2026-08-13 04:51:08,68.9,20.5,55.4
2026-08-13 04:51:18,68.9,20.5,55.4
2026-08-13 04:51:29,68.9,20.5,55.4
2026-08-13 04:51:39,68.9,20.5,55.3
2026-08-13 04:51:49,68.9,20.5,55.3
2026-08-13 04:52:00,68.9,20.5,55.3
2026-08-13 04:52:10,68.9,20.5,55.3
2026-08-13 04:52:20,68.9,20.5,55.3
2026-08-13 04:52:31,68.9,20.5,55.2
2026-08-13 04:52:41,68.9,20.5,55.2
2026-08-13 04:52:51,68.9,20.5,55.2
2026-08-13 04:53:01,68.9,20.5,55.2
2026-08-13 04:53:12,68.9,20.5,55.2
2026-08-13 04:53:22,68.9,20.5,55.2
2026-08-13 04:53:32,68.9,20.5,55.1
2026-08-13 04:53:43,68.9,20.5,55.1
2026-08-13 04:53:53,68.9,20.5,55.1
2026-08-13 04:54:03,68.9,20.5,55.0
2026-08-13 04:54:14,68.9,20.5,55.1
2026-08-13 04:54:24,68.9,20.5,55.0
2026-08-13 04:54:34,68.9,20.5,55.0
2026-08-13 04:54:44,68.9,20.5,55.0
2026-08-13 04:54:55,68.9,20.5,55.0
2026-08-13 04:55:05,68.9,20.5,54.9
2026-08-13 04:55:15,68.9,20.5,55.0
2026-08-13 04:55:26,68.9,20.5,54.9
2026-08-13 04:55:36,68.9,20.5,54.9
2026-08-13 04:55:46,68.9,20.5,54.9
2026-08-13 04:55:57,68.9,20.5,54.8
2026-08-13 04:56:07,68.9,20.5,54.8
2026-08-13 04:56:17,68.9,20.5,54.9
2026-08-13 04:56:27,68.9,20.5,54.8
2026-08-13 04:56:38,68.9,20.5,54.8
2026-08-13 04:56:48,68.9,20.5,54.8
2026-08-13 04:56:58,68.9,20.5,54.8
2026-08-13 04:57:09,68.9,20.5,54.8
2026-08-13 04:57:19,68.9,20.5,54.8
2026-08-13 04:57:29,68.9,20.5,54.7
2026-08-13 04:57:40,68.9,20.5,54.7
2026-08-13 04:57:50,68.9,20.5,54.7
2026-08-13 04:58:00,68.9,20.5,54.8
2026-08-13 04:58:10,68.9,20.5,54.8
2026-08-13 04:58:21,68.9,20.5,54.8
2026-08-13 04:58:31,68.9,20.5,54.9
2026-08-13 04:58:41,68.9,20.5,54.9
2026-08-13 04:58:52,68.9,20.5,55.0
2026-08-13 04:59:02,68.9,20.5,55.0
2026-08-13 04:59:12,68.9,20.5,55.1
2026-08-13 04:59:23,68.9,20.5,55.1
2026-08-13 04:59:33,68.9,20.5,55.1
2026-08-13 04:59:43,68.9,20.5,55.1
2026-08-13 04:59:53,68.9,20.5,55.1
2026-08-13 05:00:04,68.9,20.5,55.2
2026-08-13 05:00:14,68.9,20.5,55.2
2026-08-13 05:00:24,68.9,20.5,55.3
2026-08-13 05:00:35,68.9,20.5,55.3
2026-08-13 05:00:45,68.9,20.5,55.3
2026-08-13 05:00:55,68.9,20.5,55.4
2026-08-13 05:01:06,68.9,20.5,55.3
2026-08-13 05:01:16,68.9,20.5,55.3
2026-08-13 05:01:26,68.9,20.5,55.4
2026-08-13 05:01:36,68.9,20.5,55.3
2026-08-13 05:01:47,68.9,20.5,55.3
2026-08-13 05:01:57,68.9,20.5,55.4
2026-08-13 05:02:07,68.9,20.5,55.4
2026-08-13 05:02:18,68.9,20.5,55.3
2026-08-13 05:02:28,68.9,20.5,55.3
2026-08-13 05:02:38,68.9,20.5,55.4
2026-08-13 05:02:49,68.9,20.5,55.3
2026-08-13 05:02:59,68.9,20.5,55.3
2026-08-13 05:03:09,68.9,20.5,55.3
2026-08-13 05:03:19,68.9,20.5,55.3
2026-08-13 05:03:30,68.9,20.5,55.3
2026-08-13 05:03:40,68.9,20.5,55.2
2026-08-13 05:03:50,68.9,20.5,55.2
2026-08-13 05:04:01,68.9,20.5,55.2
2026-08-13 05:04:11,68.9,20.5,55.2
2026-08-13 05:04:21,68.9,20.5,55.2
2026-08-13 05:04:32,68.9,20.5,55.1
2026-08-13 05:04:42,68.9,20.5,55.2
2026-08-13 05:04:52,68.9,20.5,55.1
2026-08-13 05:05:02,68.9,20.5,55.1
2026-08-13 05:05:13,68.9,20.5,55.1
2026-08-13 05:05:23,68.9,20.5,55.1
2026-08-13 05:05:33,68.9,20.5,55.0
2026-08-13 05:05:44,68.9,20.5,55.0
2026-08-13 05:05:54,68.9,20.5,55.0
2026-08-13 05:06:04,68.9,20.5,55.0
2026-08-13 05:06:15,68.9,20.5,54.9
2026-08-13 05:06:25,68.9,20.5,54.9
2026-08-13 05:06:35,68.9,20.5,54.9
2026-08-13 05:06:45,68.9,20.5,54.9
2026-08-13 05:06:56,68.9,20.5,54.9
2026-08-13 05:07:06,68.9,20.5,54.9
2026-08-13 05:07:16,68.9,20.5,54.8
2026-08-13 05:07:27,68.9,20.5,54.8
2026-08-13 05:07:37,68.9,20.5,54.8
2026-08-13 05:07:47,68.9,20.5,54.8
2026-08-13 05:07:58,68.9,20.5,54.8
2026-08-13 05:08:08,68.9,20.5,54.8
2026-08-13 05:08:18,68.9,20.5,54.7
2026-08-13 05:08:28,68.9,20.5,54.7
2026-08-13 05:08:39,68.9,20.5,54.7
2026-08-13 05:08:49,68.9,20.5,54.7
2026-08-13 05:08:59,68.9,20.5,54.7
2026-08-13 05:09:10,68.9,20.5,54.7
2026-08-13 05:09:20,68.9,20.5,54.7
2026-08-13 05:09:30,68.9,20.5,54.6
2026-08-13 05:09:41,68.9,20.5,54.6
2026-08-13 05:09:51,68.9,20.5,54.6
2026-08-13 05:10:01,68.9,20.5,54.6
2026-08-13 05:10:11,68.9,20.5,54.6
2026-08-13 05:10:22,68.9,20.5,54.6
2026-08-13 05:10:32,68.9,20.5,54.5
2026-08-13 05:10:42,68.9,20.5,54.5
2026-08-13 05:10:53,68.9,20.5,54.5
2026-08-13 05:11:03,68.9,20.5,54.5
2026-08-13 05:11:13,68.9,20.5,54.5
2026-08-13 05:11:24,68.9,20.5,54.5
2026-08-13 05:11:34,68.9,20.5,54.4
2026-08-13 05:11:44,68.9,20.5,54.4
2026-08-13 05:11:54,68.9,20.5,54.4
2026-08-13 05:12:05,68.9,20.5,54.4
2026-08-13 05:12:15,68.9,20.5,54.4
2026-08-13 05:12:25,68.9,20.5,54.4
2026-08-13 05:12:36,68.9,20.5,54.3
2026-08-13 05:12:46,68.9,20.5,54.3
2026-08-13 05:12:56,68.9,20.5,54.2
2026-08-13 05:13:07,68.9,20.5,54.2
2026-08-13 05:13:17,68.9,20.5,54.2
2026-08-13 05:13:27,68.7,20.4,54.1
2026-08-13 05:13:37,68.7,20.4,54.1
2026-08-13 05:13:48,68.9,20.5,54.0
2026-08-13 05:13:58,68.9,20.5,54.0
2026-08-13 05:14:08,68.9,20.5,53.9
2026-08-13 05:14:19,68.9,20.5,53.9
2026-08-13 05:14:29,68.9,20.5,53.9
2026-08-13 05:14:39,68.7,20.4,53.9
2026-08-13 05:14:50,68.7,20.4,53.8
2026-08-13 05:15:00,68.7,20.4,53.8
2026-08-13 05:15:10,68.7,20.4,53.7
2026-08-13 05:15:21,68.7,20.4,53.7
2026-08-13 05:15:31,68.7,20.4,53.7
2026-08-13 05:15:41,68.9,20.5,53.7
2026-08-13 05:15:51,68.7,20.4,53.6
2026-08-13 05:16:02,68.7,20.4,53.6
2026-08-13 05:16:12,68.7,20.4,53.6
2026-08-13 05:16:22,68.7,20.4,53.6
2026-08-13 05:16:33,68.7,20.4,53.6
2026-08-13 05:16:43,68.7,20.4,53.6
2026-08-13 05:16:53,68.7,20.4,53.6
2026-08-13 05:17:04,68.7,20.4,53.6
2026-08-13 05:17:14,68.7,20.4,53.6
2026-08-13 05:17:24,68.7,20.4,53.6
2026-08-13 05:17:34,68.7,20.4,53.6
2026-08-13 05:17:45,68.7,20.4,53.6
2026-08-13 05:17:55,68.7,20.4,53.6
2026-08-13 05:18:05,68.7,20.4,53.7
2026-08-13 05:18:16,68.7,20.4,53.7
2026-08-13 05:18:26,68.7,20.4,53.6
2026-08-13 05:18:36,68.7,20.4,53.7
2026-08-13 05:18:47,68.7,20.4,53.7
2026-08-13 05:18:57,68.7,20.4,53.8
2026-08-13 05:19:07,68.7,20.4,53.8
2026-08-13 05:19:17,68.7,20.4,53.9
2026-08-13 05:19:28,68.7,20.4,54.0
2026-08-13 05:19:38,68.7,20.4,54.1
2026-08-13 05:19:48,68.7,20.4,54.2
2026-08-13 05:19:59,68.7,20.4,54.3
2026-08-13 05:20:09,68.7,20.4,54.4
2026-08-13 05:20:19,68.7,20.4,54.5
2026-08-13 05:20:30,68.7,20.4,54.6
2026-08-13 05:20:40,68.7,20.4,54.6
2026-08-13 05:20:50,68.7,20.4,54.7
2026-08-13 05:21:00,68.7,20.4,54.8
2026-08-13 05:21:11,68.7,20.4,54.9
2026-08-13 05:21:21,68.7,20.4,54.9
2026-08-13 05:21:31,68.7,20.4,55.0
2026-08-13 05:21:42,68.7,20.4,55.1
2026-08-13 05:21:52,68.7,20.4,55.1
2026-08-13 05:22:02,68.7,20.4,55.1
2026-08-13 05:22:13,68.7,20.4,55.2
2026-08-13 05:22:23,68.7,20.4,55.2
2026-08-13 05:22:33,68.7,20.4,55.2
2026-08-13 05:22:43,68.7,20.4,55.2
2026-08-13 05:22:54,68.7,20.4,55.2
2026-08-13 05:23:04,68.7,20.4,55.2
2026-08-13 05:23:14,68.7,20.4,55.2
2026-08-13 05:23:25,68.7,20.4,55.2
2026-08-13 05:23:35,68.7,20.4,55.2
2026-08-13 05:23:45,68.7,20.4,55.2
2026-08-13 05:23:56,68.7,20.4,55.3
2026-08-13 05:24:06,68.7,20.4,55.2
2026-08-13 05:24:16,68.7,20.4,55.2
2026-08-13 05:24:26,68.7,20.4,55.2
2026-08-13 05:24:37,68.7,20.4,55.3
2026-08-13 05:24:47,68.7,20.4,55.2
2026-08-13 05:24:57,68.7,20.4,55.3
2026-08-13 05:25:08,68.7,20.4,55.3
2026-08-13 05:25:18,68.7,20.4,55.2
2026-08-13 05:25:28,68.7,20.4,55.3
2026-08-13 05:25:39,68.7,20.4,55.2
2026-08-13 05:25:49,68.7,20.4,55.3
2026-08-13 05:25:59,68.7,20.4,55.3
2026-08-13 05:26:09,68.7,20.4,55.2
2026-08-13 05:26:20,68.7,20.4,55.3
2026-08-13 05:26:30,68.7,20.4,55.2
2026-08-13 05:26:40,68.7,20.4,55.2
2026-08-13 05:26:51,68.7,20.4,55.2
2026-08-13 05:27:01,68.7,20.4,55.1
2026-08-13 05:27:11,68.7,20.4,55.1
2026-08-13 05:27:22,68.7,20.4,55.1
2026-08-13 05:27:32,68.7,20.4,55.1
2026-08-13 05:27:42,68.7,20.4,55.0
2026-08-13 05:27:52,68.7,20.4,55.0
2026-08-13 05:28:03,68.7,20.4,54.9
2026-08-13 05:28:13,68.7,20.4,54.9
2026-08-13 05:28:23,68.7,20.4,54.9
2026-08-13 05:28:34,68.7,20.4,54.9
2026-08-13 05:28:44,68.7,20.4,54.8
2026-08-13 05:28:54,68.7,20.4,54.8
2026-08-13 05:29:05,68.7,20.4,54.8
2026-08-13 05:29:15,68.7,20.4,54.7
2026-08-13 05:29:25,68.7,20.4,54.7
2026-08-13 05:29:35,68.7,20.4,54.6
2026-08-13 05:29:46,68.7,20.4,54.6
2026-08-13 05:29:56,68.7,20.4,54.6
2026-08-13 05:30:06,68.7,20.4,54.6
2026-08-13 05:30:17,68.7,20.4,54.5
2026-08-13 05:30:27,68.7,20.4,54.5
2026-08-13 05:30:37,68.7,20.4,54.5
2026-08-13 05:30:48,68.7,20.4,54.5
2026-08-13 05:30:58,68.7,20.4,54.4
2026-08-13 05:31:08,68.7,20.4,54.4
2026-08-13 05:31:18,68.7,20.4,54.4
2026-08-13 05:31:29,68.7,20.4,54.3
2026-08-13 05:31:39,68.7,20.4,54.3
2026-08-13 05:31:49,68.7,20.4,54.3
2026-08-13 05:32:00,68.7,20.4,54.3
2026-08-13 05:32:10,68.7,20.4,54.2
2026-08-13 05:32:20,68.7,20.4,54.2
2026-08-13 05:32:31,68.7,20.4,54.1
2026-08-13 05:32:41,68.7,20.4,54.1
2026-08-13 05:32:51,68.7,20.4,54.1
2026-08-13 05:33:01,68.7,20.4,54.1
2026-08-13 05:33:12,68.7,20.4,54.1
2026-08-13 05:33:22,68.7,20.4,54.1
2026-08-13 05:33:32,68.7,20.4,54.0
2026-08-13 05:33:43,68.7,20.4,54.0
2026-08-13 05:33:53,68.7,20.4,53.9
2026-08-13 05:34:03,68.7,20.4,53.9
2026-08-13 05:34:14,68.7,20.4,53.9
2026-08-13 05:34:24,68.7,20.4,53.9
2026-08-13 05:34:34,68.7,20.4,53.9
2026-08-13 05:34:44,68.7,20.4,53.8
2026-08-13 05:34:55,68.7,20.4,53.8
2026-08-13 05:35:05,68.7,20.4,53.8
2026-08-13 05:35:15,68.7,20.4,53.8
2026-08-13 05:35:26,68.7,20.4,53.8
2026-08-13 05:35:36,68.7,20.4,53.8
2026-08-13 05:35:46,68.5,20.3,53.8
2026-08-13 05:35:57,68.7,20.4,53.8
2026-08-13 05:36:07,68.7,20.4,53.8
2026-08-13 05:36:17,68.7,20.4,53.8
2026-08-13 05:36:27,68.7,20.4,53.8
2026-08-13 05:36:38,68.7,20.4,53.8
2026-08-13 05:36:48,68.7,20.4,53.7
2026-08-13 05:36:58,68.7,20.4,53.8
2026-08-13 05:37:09,68.7,20.4,53.8
2026-08-13 05:37:19,68.7,20.4,53.8
2026-08-13 05:37:29,68.5,20.3,53.8
2026-08-13 05:37:40,68.7,20.4,53.8
2026-08-13 05:37:50,68.7,20.4,53.8
2026-08-13 05:38:00,68.5,20.3,53.9
2026-08-13 05:38:10,68.5,20.3,53.8
2026-08-13 05:38:21,68.7,20.4,53.8
2026-08-13 05:38:31,68.5,20.3,53.9
2026-08-13 05:38:41,68.5,20.3,53.9
2026-08-13 05:38:52,68.5,20.3,53.9
2026-08-13 05:39:02,68.5,20.3,53.9
2026-08-13 05:39:12,68.7,20.4,53.9
2026-08-13 05:39:23,68.7,20.4,53.9
2026-08-13 05:39:33,68.5,20.3,53.9
2026-08-13 05:39:43,68.5,20.3,53.9
2026-08-13 05:39:53,68.5,20.3,53.9
2026-08-13 05:40:04,68.5,20.3,54.0
2026-08-13 05:40:14,68.5,20.3,54.0
2026-08-13 05:40:24,68.5,20.3,54.0
2026-08-13 05:40:35,68.5,20.3,54.0
2026-08-13 05:40:45,68.5,20.3,54.0
2026-08-13 05:40:55,68.5,20.3,54.0
2026-08-13 05:41:06,68.5,20.3,54.1
2026-08-13 05:41:16,68.5,20.3,54.1
